epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
43782,2022,BMW,M8 Competition Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,14.5189,21.1641,16.9079,0.0,15,21,17,0,0,0,3500,0,-9500,522,522.0,3,8,4.4,861,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:38:30.111248
43795,2022,BMW,M8 Competition Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,14.5189,21.1641,16.9079,0.0,15,21,17,0,0,0,3500,0,-9500,522,522.0,3,8,4.4,865,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:38:30.903786
43805,2022,BMW,M850i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,16.6833,24.3827,19.4466,0.0,17,24,19,0,0,0,3150,0,-7750,454,454.0,4,8,4.4,852,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:38:31.733136
43804,2022,BMW,M850i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,17.0,25.0,20.0,0.0,17,25,20,0,0,0,3000,0,-7000,442,442.0,4,8,4.4,850,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:38:32.475691
43806,2022,BMW,M850i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,16.6833,24.3827,19.4466,0.0,17,24,19,0,0,0,3150,0,-7750,454,454.0,4,8,4.4,854,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:38:33.242700
44809,2022,BMW,X1 sDrive28i,Large Cars,Premium,Premium Gasoline,,0,24.228,32.6901,27.4223,0.0,24,33,27,0,0,0,2200,0,-3000,324,324.0,6,4,2.0,152,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:38:34.127015
44760,2022,BMW,X1 xDrive28i,Large Cars,Premium,Premium Gasoline,,0,22.7912,30.6628,25.768,0.0,23,31,26,0,0,0,2300,0,-3500,343,343.0,5,4,2.0,150,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:38:36.989312
43793,2022,BMW,X2 M35i,Midsize Cars,Premium,Premium Gasoline,,0,23.4408,30.2672,26.0886,0.0,23,30,26,0,0,0,2300,0,-3500,339,339.0,5,4,2.0,254,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:38:37.877369
43833,2022,BMW,X2 sDrive28i,Midsize Cars,Premium,Premium Gasoline,,0,23.7118,31.6597,26.7317,0.0,24,32,27,0,0,0,2200,0,-3000,330,330.0,6,4,2.0,252,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:38:38.707106
43792,2022,BMW,X2 xDrive28i,Midsize Cars,Premium,Premium Gasoline,,0,23.9153,31.3108,26.7595,0.0,24,31,27,0,0,0,2200,0,-3000,331,331.0,6,4,2.0,250,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:38:39.475524
44313,2022,BMW,X3 M,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,397,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:38:40.270609
44314,2022,BMW,X3 M Competition,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,398,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:38:41.086226
44312,2022,BMW,X3 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.4387,26.0127,23.2808,0.0,21,26,23,0,0,0,2600,0,-5000,379,379.0,5,6,3.0,372,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:38:41.884377
44306,2022,BMW,X3 sDrive30i,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,22.5716,28.5889,24.9331,0.0,23,29,25,0,0,0,2400,0,-4000,352,352.0,5,4,2.0,371,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:38:42.703861
44311,2022,BMW,X3 xDrive30i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.2842,27.7194,23.7672,0.0,21,28,24,0,0,0,2500,0,-4500,370,370.0,5,4,2.0,370,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:38:43.459134
44317,2022,BMW,X4 M,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,497,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:38:44.238772
44318,2022,BMW,X4 M Competition,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,498,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:38:45.024941
44316,2022,BMW,X4 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.4387,26.0127,23.2808,0.0,21,26,23,0,0,0,2600,0,-5000,379,379.0,5,6,3.0,472,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:38:45.772385
44315,2022,BMW,X4 xDrive30i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.2842,27.7194,23.7672,0.0,21,28,24,0,0,0,2500,0,-4500,370,370.0,5,4,2.0,470,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:38:46.589214
44326,2022,BMW,X5 M,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,590,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T21:38:47.392621
44327,2022,BMW,X5 M Competition,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,591,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T21:38:48.132655
44325,2022,BMW,X5 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,16.0809,21.7122,18.2057,0.0,16,22,18,0,0,0,3300,0,-8500,485,485.0,3,8,4.4,574,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:38:48.948969
44322,2022,BMW,X5 sDrive40i,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,21.1025,25.5286,22.8882,0.0,21,26,23,0,0,0,2600,0,-5000,383,383.0,5,6,3.0,571,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:38:49.769431
44324,2022,BMW,X5 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.7577,25.469,22.6425,0.0,21,25,23,0,0,0,2600,0,-5000,388,388.0,5,6,3.0,570,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:38:50.595228
45119,2022,BMW,X5 xDrive45e,Standard Sport Utility Vehicle 4WD,Premium and Electricity,Premium Gasoline,Electricity,400,19.2381,22.0961,20.4271,5.0,19,22,20,47,54,50,3000,0,-2250,178,178.0,9,6,3.0,576,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-09T21:38:51.417824
44330,2022,BMW,X6 M,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,690,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T21:38:52.246333
44331,2022,BMW,X6 M Competition,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,691,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T21:38:53.098504
44329,2022,BMW,X6 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,16.0809,21.7122,18.2057,0.0,16,22,18,0,0,0,3300,0,-8500,485,485.0,3,8,4.4,674,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:38:53.850854
44328,2022,BMW,X6 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.7577,25.469,22.6425,0.0,21,25,23,0,0,0,2600,0,-5000,388,388.0,5,6,3.0,670,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:38:54.641801
44333,2022,BMW,X7 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9611,20.5341,17.0426,0.0,15,21,17,0,0,0,3500,0,-9500,517,517.0,3,8,4.4,774,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:38:55.378781
44332,2022,BMW,X7 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,19.4394,24.0365,21.27,0.0,19,24,21,0,0,0,2850,0,-6250,412,412.0,4,6,3.0,770,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:38:56.113746
44166,2022,BMW,Z4 M40i,Two Seaters,Premium,Premium Gasoline,,0,21.824,29.0835,24.5855,0.0,22,29,25,0,0,0,2400,0,-4000,358,358.0,5,6,3.0,352,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:38:56.996327
44165,2022,BMW,Z4 sDrive30i,Two Seaters,Premium,Premium Gasoline,,0,25.1544,32.2328,27.9128,0.0,25,32,28,0,0,0,2150,0,-2750,317,317.0,6,4,2.0,350,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:38:57.750437
45492,2023,BMW,228i Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,24.3235,34.0668,27.9164,0.0,24,34,28,0,0,0,2150,0,-2750,315,315.0,6,4,2.0,211,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:38:58.846329
45491,2023,BMW,228i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,23.106,32.8799,26.6741,0.0,23,33,27,0,0,0,2200,0,-3000,330,330.0,5,4,2.0,210,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:38:59.724977
45475,2023,BMW,230i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,25.9637,34.6925,29.2787,0.0,26,35,29,0,0,0,2050,0,-2250,300,300.0,6,4,2.0,200,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:39:00.513304
45476,2023,BMW,230i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,24.4717,34.1416,28.0463,0.0,24,34,28,0,0,0,2150,0,-2750,314,314.0,6,4,2.0,201,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:39:01.380634
47215,2023,BMW,330e Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,310,23.7966,31.9159,26.873,3.0,24,32,27,69,78,73,2200,0,-250,158,158.0,9,4,2.0,320,Automatic (S8),Rear-Wheel Drive,7,EPA Fuel Economy API,2025-12-09T21:39:02.178283
47216,2023,BMW,330e xDrive Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,300,22.1326,31.9159,25.6741,3.0,22,32,26,64,75,68,2300,0,-500,172,172.0,9,4,2.0,321,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-09T21:39:02.924480
45765,2023,BMW,330i Sedan,Compact Cars,Premium,Premium Gasoline,,0,25.3702,34.2164,28.7104,0.0,25,34,29,0,0,0,2050,0,-2250,308,308.0,6,4,2.0,300,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:39:03.657078
46130,2023,BMW,330i xDrive Sedan,Compact Cars,Premium,Premium Gasoline,,0,23.9396,33.4406,27.449,0.0,24,33,27,0,0,0,2200,0,-3000,322,322.0,5,4,2.0,304,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:04.460326
45602,2023,BMW,430i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,24.7004,33.7562,28.0917,0.0,25,34,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,404,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:39:05.356539
45601,2023,BMW,430i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,24.7004,33.7562,28.0917,0.0,25,34,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,400,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:39:06.235445
45604,2023,BMW,430i Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,24.7004,33.7562,28.0917,0.0,25,34,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,406,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:39:07.013137
45480,2023,BMW,430i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,23.3974,33.0897,26.9496,0.0,23,33,27,0,0,0,2200,0,-3000,327,327.0,5,4,2.0,405,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:07.807038
45479,2023,BMW,430i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,23.3974,33.0897,26.9496,0.0,23,33,27,0,0,0,2200,0,-3000,327,327.0,5,4,2.0,402,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:08.623049
45273,2023,BMW,430i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,23.1786,32.9228,26.74,0.0,23,33,27,0,0,0,2200,0,-3000,329,329.0,5,4,2.0,407,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:09.449633
46246,2023,BMW,530e Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,340,24.4239,29.4566,26.4581,3.0,24,29,26,59,72,64,2300,0,-750,178,178.0,8,4,2.0,536,Automatic (S8),Rear-Wheel Drive,7,EPA Fuel Economy API,2025-12-09T21:39:10.192896
46247,2023,BMW,530e xDrive Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,320,22.4103,28.1525,24.6751,3.0,22,28,25,59,67,62,2400,0,-1500,203,203.0,8,4,2.0,537,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:39:10.988463
45518,2023,BMW,530i Sedan,Midsize Cars,Premium,Premium Gasoline,,0,24.9105,33.4508,28.1439,0.0,25,33,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,530,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T21:39:11.856043
45519,2023,BMW,530i xDrive Sedan,Midsize Cars,Premium,Premium Gasoline,,0,23.3431,31.5642,26.4423,0.0,23,32,26,0,0,0,2300,0,-3500,332,332.0,5,4,2.0,532,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:12.600425
46133,2023,BMW,540i Sedan,Midsize Cars,Premium,Premium Gasoline,,0,24.6475,31.7289,27.3993,0.0,25,32,27,0,0,0,2200,0,-3000,322,322.0,5,6,3.0,540,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:13.332356
45520,2023,BMW,540i xDrive Sedan,Midsize Cars,Premium,Premium Gasoline,,0,22.3944,29.0199,24.9587,0.0,22,29,25,0,0,0,2400,0,-4000,352,352.0,5,6,3.0,541,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:14.116308
45663,2023,BMW,740i Sedan,Large Cars,Premium,Premium Gasoline,,0,24.6525,30.5583,27.0007,0.0,25,31,27,0,0,0,2200,0,-3000,324,324.0,5,6,3.0,740,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:14.920175
45664,2023,BMW,760i xDrive Sedan,Large Cars,Premium,Premium Gasoline,,0,18.0401,25.7381,20.8457,0.0,18,26,21,0,0,0,2850,0,-6250,420,420.0,4,8,4.4,760,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:15.677551
45265,2023,BMW,840i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,20.7371,28.6351,23.6757,0.0,21,29,24,0,0,0,2500,0,-4500,374,374.0,5,6,3.0,804,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:16.481092
45263,2023,BMW,840i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,20.8286,28.7381,23.7729,0.0,21,29,24,0,0,0,2500,0,-4500,373,373.0,5,6,3.0,800,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:17.304853
45276,2023,BMW,840i Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,20.7371,28.6351,23.6757,0.0,21,29,24,0,0,0,2500,0,-4500,374,374.0,5,6,3.0,808,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:18.133603
45266,2023,BMW,840i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,20.713,28.6417,23.6604,0.0,21,29,24,0,0,0,2500,0,-4500,373,373.0,5,6,3.0,806,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:19.194771
45264,2023,BMW,840i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,20.7152,28.6443,23.6627,0.0,21,29,24,0,0,0,2500,0,-4500,373,373.0,5,6,3.0,802,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:19.948447
45277,2023,BMW,840i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,20.713,28.6417,23.6604,0.0,21,29,24,0,0,0,2500,0,-4500,373,373.0,5,6,3.0,810,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:20.721485
45233,2023,BMW,Alpina B8 Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,16.7203,23.718,19.2801,0.0,17,24,19,0,0,0,3150,0,-7750,457,457.0,4,8,4.4,857,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:21.488598
46156,2023,BMW,Alpina XB7,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,15.5008,20.2334,17.3243,0.0,16,20,17,0,0,0,3500,0,-9500,506,506.0,4,8,4.4,777,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T21:39:22.328087
46616,2023,BMW,i4 eDrive35 Gran Coupe (18 inch Wheels),Subcompact Cars,Electricity,Electricity,,256,115.01,110.6,112.9827,8.0,115,111,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,430,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:23.081798
46617,2023,BMW,i4 eDrive35 Gran Coupe (19 inch Wheels),Subcompact Cars,Electricity,Electricity,,235,106.68,102.2,104.6163,8.0,107,102,105,0,0,0,700,0,4500,0,0.0,10,0,0.0,431,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:23.837132
45992,2023,BMW,i4 eDrive40 Gran Coupe (18 inch wheels),Subcompact Cars,Electricity,Electricity,,301,109.4538,108.4033,108.9786,10.0,109,108,109,0,0,0,750,0,4250,0,0.0,10,0,0.0,440,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:24.657360
46618,2023,BMW,i4 eDrive40 Gran Coupe (19 inch Wheels),Subcompact Cars,Electricity,Electricity,,282,100.2101,98.3893,99.3825,10.0,100,98,99,0,0,0,750,0,4250,0,0.0,10,0,0.0,441,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:25.404702
45990,2023,BMW,i4 M50 Gran Coupe (19 inch wheels),Subcompact Cars,Electricity,Electricity,,271,93.9483,97.8969,95.685,10.0,94,98,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,450,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:26.238053
45991,2023,BMW,i4 M50 Gran Coupe (20 inch wheels),Subcompact Cars,Electricity,Electricity,,227,79.1967,80.2397,79.6627,10.0,79,80,80,0,0,0,950,0,3250,0,0.0,10,0,0.0,451,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:27.080946
45993,2023,BMW,i7 xDrive60 Sedan (19 inch wheels),Large Cars,Electricity,Electricity,,318,87.4328,91.6473,89.2803,12.0,87,92,89,0,0,0,850,0,3750,0,0.0,10,0,0.0,719,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:27.833544
45994,2023,BMW,i7 xDrive60 Sedan (20 inch wheels),Large Cars,Electricity,Electricity,,296,81.0753,85.3612,82.9495,12.0,81,85,83,0,0,0,900,0,3500,0,0.0,10,0,0.0,720,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:28.556095
45995,2023,BMW,i7 xDrive60 Sedan (21 inch wheels),Large Cars,Electricity,Electricity,,308,85.3612,89.0043,86.963,12.0,85,89,87,0,0,0,850,0,3750,0,0.0,10,0,0.0,721,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:29.328006
45326,2023,BMW,iX M60 (21 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,288,75.8427,79.5799,77.4801,12.0,76,80,77,0,0,0,1000,0,3000,0,0.0,10,0,0.0,131,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:30.085651
45327,2023,BMW,iX M60 (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,274,76.7953,80.4592,78.402,12.0,77,80,78,0,0,0,950,0,3250,0,0.0,10,0,0.0,132,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:30.846125
45996,2023,BMW,iX xDrive50 (20 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,324,86.3105,86.6048,86.4427,12.0,86,87,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,120,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:31.747534
45997,2023,BMW,iX xDrive50 (21 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,305,82.3371,83.5144,82.8628,12.0,82,84,83,0,0,0,900,0,3500,0,0.0,10,0,0.0,121,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:32.502098
45998,2023,BMW,iX xDrive50 (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,315,86.1634,85.4275,85.8307,12.0,86,85,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,122,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T21:39:33.273026
46121,2023,BMW,M2 Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.0878,22.7381,18.5261,0.0,16,23,19,0,0,0,3150,0,-7750,472,472.0,4,6,3.0,281,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:34.120712
46120,2023,BMW,M2 Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.4031,23.5747,19.0047,0.0,16,24,19,0,0,0,3150,0,-7750,461,461.0,4,6,3.0,280,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:34.601314
45764,2023,BMW,M235i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,23.9342,32.8089,27.2513,0.0,24,33,27,0,0,0,2200,0,-3000,324,324.0,5,4,2.0,212,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:35.356099
45477,2023,BMW,M240i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,22.3811,31.6793,25.7871,0.0,22,32,26,0,0,0,2300,0,-3500,343,343.0,5,6,3.0,236,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:36.171241
45478,2023,BMW,M240i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,22.6958,31.974,26.1045,0.0,23,32,26,0,0,0,2300,0,-3500,338,338.0,5,6,3.0,237,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:36.997174
45496,2023,BMW,M3 Competition M xDrive Sedan,Compact Cars,Premium,Premium Gasoline,,0,16.1455,22.4442,18.4792,0.0,16,22,18,0,0,0,3300,0,-8500,477,477.0,4,6,3.0,392,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:37.758268
45495,2023,BMW,M3 Competition Sedan,Compact Cars,Premium,Premium Gasoline,,0,16.2409,22.9535,18.7021,0.0,16,23,19,0,0,0,3150,0,-7750,470,470.0,4,6,3.0,391,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:38.519825
45494,2023,BMW,M3 Sedan,Compact Cars,Premium,Premium Gasoline,,0,16.0255,23.2422,18.6283,0.0,16,23,19,0,0,0,3150,0,-7750,472,472.0,4,6,3.0,380,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:39.312054
45603,2023,BMW,M340i Sedan,Compact Cars,Premium,Premium Gasoline,,0,22.8717,31.2914,26.0226,0.0,23,31,26,0,0,0,2300,0,-3500,340,340.0,5,6,3.0,340,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:40.204846
45493,2023,BMW,M340i xDrive Sedan,Compact Cars,Premium,Premium Gasoline,,0,22.7765,31.6425,26.0626,0.0,23,32,26,0,0,0,2300,0,-3500,339,339.0,5,6,3.0,341,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T21:39:41.014084
45486,2023,BMW,M4 Competition Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.2409,22.9535,18.7021,0.0,16,23,19,0,0,0,3150,0,-7750,470,470.0,4,6,3.0,491,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:41.793338
45488,2023,BMW,M4 Competition M xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,15.6194,22.7217,18.176,0.0,16,23,18,0,0,0,3300,0,-8500,484,484.0,4,6,3.0,493,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:42.544846
45487,2023,BMW,M4 Competition M xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.1455,22.4442,18.4792,0.0,16,22,18,0,0,0,3300,0,-8500,477,477.0,4,6,3.0,492,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T21:39:43.399788
