epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
42018,2020,Toyota,Camry TRD,Midsize Cars,Regular,Regular Gasoline,,0,21.7524,30.9781,25.1187,0.0,22,31,25,0,0,0,1800,0,-1000,354,354.0,5,6,3.5,104,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:49:15.706097
42014,2020,Toyota,Camry XLE/XSE,Midsize Cars,Regular,Regular Gasoline,,0,27.4921,37.6217,31.2823,0.0,27,38,31,0,0,0,1450,0,750,284,284.0,7,4,2.5,64,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:49:16.470804
42012,2020,Toyota,Camry XSE,Midsize Cars,Regular,Regular Gasoline,,0,22.0524,31.9782,25.6327,0.0,22,32,26,0,0,0,1750,0,-750,345,345.0,5,6,3.5,48,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:49:17.247261
41213,2020,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,,0,30.8774,39.6137,34.2793,0.0,31,40,34,0,0,0,1350,0,1250,257,257.0,8,4,2.0,4,Automatic (AV-S10),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:49:18.140723
41217,2020,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,,0,29.786,38.1598,33.0496,0.0,30,38,33,0,0,0,1350,0,1250,267,267.0,7,4,1.8,13,Automatic (variable gear ratios),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:49:18.666613
41215,2020,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,,0,28.8174,36.4525,31.8162,0.0,29,36,32,0,0,0,1400,0,1000,277,277.0,7,4,2.0,11,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:49:19.169774
41218,2020,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,,0,29.2865,39.4367,33.1228,0.0,29,39,33,0,0,0,1350,0,1250,266,266.0,7,4,1.8,14,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:49:19.654823
42093,2020,Toyota,Corolla Hatchback,Compact Cars,Regular,Regular Gasoline,,0,31.8662,41.1813,35.4774,0.0,32,41,35,0,0,0,1300,0,1500,250,250.0,8,4,2.0,71,Automatic (AV-S10),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:49:20.457623
42092,2020,Toyota,Corolla Hatchback,Compact Cars,Regular,Regular Gasoline,,0,28.0101,37.0549,31.4664,0.0,28,37,31,0,0,0,1450,0,750,280,280.0,7,4,2.0,70,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:49:20.983328
42094,2020,Toyota,Corolla Hatchback XSE,Compact Cars,Regular,Regular Gasoline,,0,29.8859,38.3105,33.1681,0.0,30,38,33,0,0,0,1350,0,1250,266,266.0,7,4,2.0,72,Automatic (AV-S10),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:49:21.908782
41214,2020,Toyota,Corolla Hybrid,Compact Cars,Regular,Regular Gasoline,,0,53.0,52.0,52.0,0.0,53,52,52,0,0,0,850,0,3750,170,170.0,10,4,1.8,7,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:49:22.663111
41219,2020,Toyota,Corolla XLE,Compact Cars,Regular,Regular Gasoline,,0,28.8832,37.4703,32.2043,0.0,29,37,32,0,0,0,1400,0,1000,274,274.0,7,4,1.8,15,Automatic (variable gear ratios),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:49:23.761382
41216,2020,Toyota,Corolla XSE,Compact Cars,Regular,Regular Gasoline,,0,30.5505,38.4903,33.6766,0.0,31,38,34,0,0,0,1350,0,1250,265,265.0,8,4,2.0,12,Automatic (AV-S10),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:49:24.553129
41309,2020,Toyota,GR Supra,Two Seaters,Premium,Premium Gasoline,,0,23.7377,30.6012,26.4025,0.0,24,31,26,0,0,0,2300,0,-3500,334,334.0,5,6,3.0,21,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:49:25.592014
42379,2020,Toyota,Highlander,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.7311,28.3824,22.8678,0.0,20,28,23,0,0,0,1950,0,-1750,386,386.0,5,6,3.5,73,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:49:26.349409
42380,2020,Toyota,Highlander,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.7463,28.7652,23.7222,0.0,21,29,24,0,0,0,1900,0,-1500,372,372.0,5,6,3.5,74,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:49:26.811112
42381,2020,Toyota,Highlander AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.0559,27.4195,22.8128,0.0,20,27,23,0,0,0,1950,0,-1750,387,387.0,5,6,3.5,75,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:49:27.544687
42477,2020,Toyota,Highlander Hybrid,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,36.2409,35.4023,35.8587,0.0,36,35,36,0,0,0,1250,0,1750,245,245.0,8,4,2.5,76,Automatic (AV-S6),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:49:28.302831
42478,2020,Toyota,Highlander Hybrid AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,35.1424,34.7889,34.9824,0.0,35,35,35,0,0,0,1300,0,1500,254,254.0,8,4,2.5,77,Automatic (AV-S6),All-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:49:29.094028
42479,2020,Toyota,Highlander Hybrid AWD LTD/PLAT,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,35.4585,34.4997,35.0205,0.0,35,34,35,0,0,0,1300,0,1500,251,251.0,8,4,2.5,103,Automatic (AV-S6),All-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:49:29.876746
41941,2020,Toyota,Land Cruiser Wagon 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,12.6296,16.9437,14.2639,0.0,13,17,14,0,0,0,3250,0,-8250,618,618.0,1,8,5.7,54,Automatic (S8),4-Wheel Drive,1,EPA Fuel Economy API,2025-12-10T04:49:30.714406
47538,2020,Toyota,Mirai,Subcompact Cars,Hydrogen,Hydrogen,,312,66.5174,67.3249,66.8784,0.0,67,67,67,0,0,0,0,0,8000,0,0.0,10,0,0.0,208,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:49:31.608387
41915,2020,Toyota,Prius,Midsize Cars,Regular,Regular Gasoline,,0,54.4966,49.7304,52.2434,0.0,54,50,52,0,0,0,850,0,3750,169,169.0,10,4,1.8,51,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:49:32.679568
41916,2020,Toyota,Prius AWD,Midsize Cars,Regular,Regular Gasoline,,0,52.0,48.0503,50.0,0.0,52,48,50,0,0,0,900,0,3500,176,176.0,10,4,1.8,52,Automatic (variable gear ratios),Part-time 4-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:49:33.449847
41716,2020,Toyota,Prius c,Compact Cars,Regular,Regular Gasoline,,0,48.0,43.041,46.239,0.0,48,43,46,0,0,0,1000,0,3000,193,193.0,10,4,1.5,16,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:49:34.237156
41917,2020,Toyota,Prius Eco,Midsize Cars,Regular,Regular Gasoline,,0,57.8088,53.3226,55.7,0.0,58,53,56,0,0,0,800,0,4000,158,158.0,10,4,1.8,53,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:49:35.058000
41489,2020,Toyota,Prius Prime,Midsize Cars,Regular Gas and Electricity,Regular Gasoline,Electricity,640,55.2206,53.0,54.4329,2.0,55,53,54,145,121,133,850,0,4500,78,78.0,10,4,1.8,24,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:49:35.899006
42181,2020,Toyota,RAV4,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,26.7869,34.8146,29.8882,0.0,27,35,30,0,0,0,1500,0,500,296,296.0,7,4,2.5,84,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:49:36.680729
42182,2020,Toyota,RAV4,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,27.5361,34.8146,30.3957,0.0,28,35,30,0,0,0,1500,0,500,290,290.0,7,4,2.5,85,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:49:37.169851
42185,2020,Toyota,RAV4 AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,25.0243,33.0485,28.0938,0.0,25,33,28,0,0,0,1600,0,0,315,315.0,6,4,2.5,86,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:49:37.928576
42186,2020,Toyota,RAV4 AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,26.7185,33.1568,29.2767,0.0,27,33,29,0,0,0,1550,0,250,301,301.0,6,4,2.5,87,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:49:38.406231
42189,2020,Toyota,RAV4 AWD LE,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,27.1243,33.9473,29.8215,0.0,27,34,30,0,0,0,1500,0,500,296,296.0,7,4,2.5,102,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:49:39.195257
42188,2020,Toyota,RAV4 AWD TRD OFFROAD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,24.7868,31.5415,27.4302,0.0,25,32,27,0,0,0,1700,0,-500,321,321.0,6,4,2.5,101,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:49:40.163038
42187,2020,Toyota,RAV4 Hybrid AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,41.0,38.207,40.175,0.0,41,38,40,0,0,0,1150,0,2250,223,223.0,9,4,2.5,88,Automatic (AV-S6),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:49:41.050767
41880,2020,Toyota,Sequoia 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,13.0795,17.0,14.8192,0.0,13,17,15,0,0,0,3000,0,-7000,609,609.0,2,8,5.7,56,Automatic (S6),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:49:42.009383
41882,2020,Toyota,Sequoia 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,12.7502,16.9819,14.3605,0.0,13,17,14,0,0,0,3250,0,-8250,618,618.0,1,8,5.7,57,Automatic (S6),Part-time 4-Wheel Drive,1,EPA Fuel Economy API,2025-12-10T04:49:42.897341
41386,2020,Toyota,Sienna 2WD,Minivan - 2WD,Regular,Regular Gasoline,,0,18.6259,25.9706,21.342,0.0,19,26,21,0,0,0,2150,0,-2750,417,417.0,4,6,3.5,37,Automatic (S8),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:49:43.641754
41387,2020,Toyota,Sienna AWD,Minivan - 4WD,Regular,Regular Gasoline,,0,17.5986,24.431,20.1322,0.0,18,24,20,0,0,0,2250,0,-3250,441,441.0,4,6,3.5,38,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:49:44.489629
42030,2020,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,18.7066,23.6408,20.6457,0.0,19,24,21,0,0,0,2150,0,-2750,431,431.0,4,6,3.5,30,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:49:45.414644
42031,2020,Toyota,Tacoma 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.5124,23.3764,21.0804,0.0,20,23,21,0,0,0,2150,0,-2750,423,423.0,4,4,2.7,34,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:49:45.884965
42032,2020,Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.1336,22.4226,19.8415,0.0,18,22,20,0,0,0,2250,0,-3250,448,448.0,4,6,3.5,31,Automatic (S6),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:49:46.632357
42034,2020,Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.5595,22.2474,20.0556,0.0,19,22,20,0,0,0,2250,0,-3250,441,441.0,4,4,2.7,35,Automatic (S6),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:49:47.143624
42033,2020,Toyota,Tacoma 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.0777,20.571,18.4907,0.0,17,21,18,0,0,0,2500,0,-4500,481,481.0,3,6,3.5,32,Manual 6-spd,Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:49:47.655639
42035,2020,Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.0926,20.0574,18.3106,0.0,17,20,18,0,0,0,2500,0,-4500,483,483.0,3,6,3.5,94,Manual 6-spd,Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:49:48.667090
41832,2020,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,13.2284,17.741,14.9383,0.0,13,18,15,0,0,0,3000,0,-7000,595,595.0,2,8,5.7,58,Automatic (S6),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:49:49.713584
41859,2020,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,13.0818,16.6251,14.4695,0.0,13,17,14,0,0,0,3250,0,-8250,614,614.0,1,8,5.7,59,Automatic (S6),Part-time 4-Wheel Drive,1,EPA Fuel Economy API,2025-12-10T04:49:50.637537
42000,2020,Toyota,Yaris,Compact Cars,Regular,Regular Gasoline,,0,32.3109,40.0,35.0,0.0,32,40,35,0,0,0,1300,0,1500,252,252.0,8,4,1.5,203,Automatic (S6),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:49:51.514209
41999,2020,Toyota,Yaris,Compact Cars,Regular,Regular Gasoline,,0,30.0,39.0,34.2683,0.0,30,39,34,0,0,0,1350,0,1250,264,264.0,8,4,1.5,202,Manual 6-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:49:52.053816
42974,2021,Toyota,4Runner 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,16.4046,18.9536,17.4613,0.0,16,19,17,0,0,0,2650,0,-5250,503,503.0,3,6,4.0,37,Automatic (S5),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:49:53.209541
42981,2021,Toyota,4Runner 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.8608,18.9008,17.0983,0.0,16,19,17,0,0,0,2650,0,-5250,515,515.0,3,6,4.0,38,Automatic (S5),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:49:54.176316
42982,2021,Toyota,4Runner 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.8608,18.9008,17.0983,0.0,16,19,17,0,0,0,2650,0,-5250,515,515.0,3,6,4.0,207,Automatic (S5),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:49:54.683333
42943,2021,Toyota,Avalon,Midsize Cars,Regular,Regular Gasoline,,0,21.5376,31.2914,25.0516,0.0,22,31,25,0,0,0,1800,0,-1000,352,352.0,5,6,3.5,90,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:49:55.764102
42946,2021,Toyota,Avalon AWD,Midsize Cars,Regular,Regular Gasoline,,0,24.9954,34.4479,28.0,0.0,25,34,28,0,0,0,1600,0,0,315,315.0,6,4,2.5,117,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:49:56.712731
42944,2021,Toyota,Avalon Hybrid,Midsize Cars,Regular,Regular Gasoline,,0,43.237,43.213,43.2262,0.0,43,43,43,0,0,0,1050,0,2750,203,203.0,9,4,2.5,95,Automatic (AV-S6),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:49:57.508293
42945,2021,Toyota,Avalon Hybrid XLE,Midsize Cars,Regular,Regular Gasoline,,0,42.9632,44.48,43.6328,0.0,43,44,44,0,0,0,1050,0,2750,201,201.0,9,4,2.5,96,Automatic (AV-S6),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:49:58.251890
42947,2021,Toyota,Avalon TRD,Midsize Cars,Regular,Regular Gasoline,,0,21.2573,30.1279,24.5039,0.0,21,30,25,0,0,0,1800,0,-1000,361,361.0,5,6,3.5,120,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:49:59.022008
42942,2021,Toyota,Avalon XLE,Midsize Cars,Regular,Regular Gasoline,,0,22.2521,32.4757,25.9247,0.0,22,32,26,0,0,0,1750,0,-750,341,341.0,5,6,3.5,88,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:49:59.773012
42998,2021,Toyota,C-HR,Compact Cars,Regular,Regular Gasoline,,0,27.0745,31.2658,28.8126,0.0,27,31,29,0,0,0,1550,0,250,305,305.0,6,4,2.0,49,Automatic (AV-S7),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:50:00.576995
43302,2021,Toyota,Camry,Midsize Cars,Regular,Regular Gasoline,,0,22.3944,33.0332,26.1901,0.0,22,33,26,0,0,0,1750,0,-750,338,338.0,5,6,3.5,99,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:50:01.439053
43309,2021,Toyota,Camry AWD LE/SE,Midsize Cars,Regular,Regular Gasoline,,0,25.0732,34.4996,28.5883,0.0,25,34,29,0,0,0,1550,0,250,309,309.0,6,4,2.5,118,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:50:02.163968
43310,2021,Toyota,Camry AWD XLE/XSE,Midsize Cars,Regular,Regular Gasoline,,0,24.9954,34.4479,28.0,0.0,25,34,28,0,0,0,1600,0,0,315,315.0,6,4,2.5,119,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:50:02.948463
43307,2021,Toyota,Camry Hybrid LE,Midsize Cars,Regular,Regular Gasoline,,0,50.9899,52.7112,51.7504,0.0,51,53,52,0,0,0,850,0,3750,170,170.0,9,4,2.5,106,Automatic (AV-S6),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:50:03.910684
43308,2021,Toyota,Camry Hybrid SE/XLE/XSE,Midsize Cars,Regular,Regular Gasoline,,0,44.1939,47.0,46.2351,0.0,44,47,46,0,0,0,1000,0,3000,195,195.0,9,4,2.5,107,Automatic (AV-S6),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:50:04.680029
43305,2021,Toyota,Camry LE/SE,Midsize Cars,Regular,Regular Gasoline,,0,27.7593,38.7019,31.8061,0.0,28,39,32,0,0,0,1400,0,1000,279,279.0,7,4,2.5,104,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:05.425640
43303,2021,Toyota,Camry TRD,Midsize Cars,Regular,Regular Gasoline,,0,21.7524,30.9781,25.1187,0.0,22,31,25,0,0,0,1800,0,-1000,354,354.0,5,6,3.5,100,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:50:06.177528
43306,2021,Toyota,Camry XLE/XSE,Midsize Cars,Regular,Regular Gasoline,,0,27.4454,37.514,31.2156,0.0,27,38,31,0,0,0,1450,0,750,284,284.0,7,4,2.5,105,Automatic (S8),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:06.989683
43304,2021,Toyota,Camry XSE,Midsize Cars,Regular,Regular Gasoline,,0,22.0524,31.9782,25.6327,0.0,22,32,26,0,0,0,1750,0,-750,345,345.0,5,6,3.5,101,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:50:07.773309
42587,2021,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,,0,30.8774,39.6137,34.2793,0.0,31,40,34,0,0,0,1350,0,1250,257,257.0,7,4,2.0,9,Automatic (AV-S10),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:08.550398
42582,2021,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,,0,29.7701,38.1176,33.0246,0.0,30,38,33,0,0,0,1350,0,1250,267,267.0,7,4,1.8,2,Automatic (variable gear ratios),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:09.054884
42583,2021,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,,0,29.086,38.7858,32.7744,0.0,29,39,33,0,0,0,1350,0,1250,271,271.0,7,4,1.8,3,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:09.563727
42588,2021,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,,0,28.818,36.453,31.8168,0.0,29,36,32,0,0,0,1400,0,1000,277,277.0,7,4,2.0,10,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:10.055975
43298,2021,Toyota,Corolla APEX,Compact Cars,Regular,Regular Gasoline,,0,30.6746,38.1193,33.6302,0.0,31,38,34,0,0,0,1350,0,1250,264,264.0,7,4,2.0,26,Automatic (AV-S10),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:10.958736
43299,2021,Toyota,Corolla APEX,Compact Cars,Regular,Regular Gasoline,,0,28.0,35.7879,31.4081,0.0,28,36,31,0,0,0,1450,0,750,286,286.0,7,4,2.0,27,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:11.441073
42746,2021,Toyota,Corolla Hatchback,Compact Cars,Regular,Regular Gasoline,,0,31.8325,41.0954,35.4257,0.0,32,41,35,0,0,0,1300,0,1500,251,251.0,7,4,2.0,31,Automatic (AM-S10),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:12.204874
42745,2021,Toyota,Corolla Hatchback,Compact Cars,Regular,Regular Gasoline,,0,28.4148,36.6339,31.0,0.0,28,37,31,0,0,0,1450,0,750,284,284.0,7,4,2.0,23,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:12.681983
42747,2021,Toyota,Corolla Hatchback XSE,Compact Cars,Regular,Regular Gasoline,,0,29.8859,38.3105,33.1681,0.0,30,38,33,0,0,0,1350,0,1250,266,266.0,7,4,2.0,32,Automatic (AM-S10),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:13.622147
42585,2021,Toyota,Corolla Hybrid,Compact Cars,Regular,Regular Gasoline,,0,53.0,52.0,52.0,0.0,53,52,52,0,0,0,850,0,3750,170,170.0,9,4,1.8,5,Automatic (variable gear ratios),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:50:14.365886
42584,2021,Toyota,Corolla XLE,Compact Cars,Regular,Regular Gasoline,,0,28.8851,37.4747,32.2071,0.0,29,37,32,0,0,0,1400,0,1000,274,274.0,7,4,1.8,4,Automatic (variable gear ratios),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:15.144596
42589,2021,Toyota,Corolla XSE,Compact Cars,Regular,Regular Gasoline,,0,30.5479,38.4889,33.6743,0.0,31,38,34,0,0,0,1350,0,1250,265,265.0,7,4,2.0,11,Automatic (AV-S10),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:15.905556
42564,2021,Toyota,GR Supra,Two Seaters,Premium,Premium Gasoline,,0,22.1809,29.5278,24.9775,0.0,22,30,25,0,0,0,2400,0,-4000,351,351.0,5,6,3.0,21,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:50:16.659291
42989,2021,Toyota,GR Supra,Two Seaters,Premium,Premium Gasoline,,0,24.6821,32.221,27.5867,0.0,25,32,28,0,0,0,2150,0,-2750,321,321.0,6,4,2.0,20,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:50:17.187183
43128,2021,Toyota,Highlander,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.7311,28.3204,22.8496,0.0,20,28,23,0,0,0,1950,0,-1750,389,389.0,5,6,3.5,41,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:50:17.976591
43129,2021,Toyota,Highlander,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.7463,28.7652,23.7222,0.0,21,29,24,0,0,0,1900,0,-1500,372,372.0,5,6,3.5,42,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:50:18.479761
43137,2021,Toyota,Highlander AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.0258,27.4017,22.7858,0.0,20,27,23,0,0,0,1950,0,-1750,387,387.0,5,6,3.5,43,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:50:19.324856
43130,2021,Toyota,Highlander Hybrid,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,36.2409,35.4023,35.8587,0.0,36,35,36,0,0,0,1250,0,1750,245,245.0,8,4,2.5,53,Automatic (AV-S6),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:50:20.262001
43141,2021,Toyota,Highlander Hybrid AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,35.1424,34.7889,34.9824,0.0,35,35,35,0,0,0,1300,0,1500,254,254.0,7,4,2.5,54,Automatic (AV-S6),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:21.177428
43142,2021,Toyota,Highlander Hybrid AWD LTD/PLAT,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,35.4585,34.4997,35.0205,0.0,35,34,35,0,0,0,1300,0,1500,251,251.0,7,4,2.5,55,Automatic (AV-S6),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:50:21.962162
43032,2021,Toyota,Land Cruiser Wagon 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,12.6296,16.9437,14.2639,0.0,13,17,14,0,0,0,3250,0,-8250,618,618.0,1,8,5.7,6,Automatic (S8),4-Wheel Drive,1,EPA Fuel Economy API,2025-12-10T04:50:23.081247
47542,2021,Toyota,Mirai Limited,Compact Cars,Hydrogen,Hydrogen,,357,67.0,64.34,65.0,0.0,67,64,65,0,0,0,0,0,8000,0,0.0,10,0,0.0,203,Automatic (variable gear ratios),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:50:23.820764
