epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
44172,2022,BMW,430i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,23.4542,32.8308,26.9131,0.0,23,33,27,0,0,0,2200,0,-3000,327,327.0,6,4,2.0,405,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:43:02.154521
44171,2022,BMW,430i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,23.4542,32.8308,26.9131,0.0,23,33,27,0,0,0,2200,0,-3000,327,327.0,6,4,2.0,402,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:43:02.854893
45117,2022,BMW,530e Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,340,24.4239,29.4566,26.4581,3.0,24,29,26,59,72,64,2300,0,-750,178,178.0,9,4,2.0,536,Automatic (S8),Rear-Wheel Drive,8,EPA Fuel Economy API,2025-12-06T20:43:03.577638
45118,2022,BMW,530e xDrive Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,320,22.4103,28.1525,24.6751,3.0,22,28,25,59,67,62,2400,0,-1500,203,203.0,8,4,2.0,537,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-06T20:43:04.358575
44190,2022,BMW,530i Sedan,Midsize Cars,Premium,Premium Gasoline,,0,24.8805,33.3031,28.0757,0.0,25,33,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,530,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:43:05.109001
44292,2022,BMW,530i xDrive Sedan,Midsize Cars,Premium,Premium Gasoline,,0,23.3292,31.5216,26.419,0.0,23,32,26,0,0,0,2300,0,-3500,332,332.0,5,4,2.0,532,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:05.860887
44293,2022,BMW,540i Sedan,Midsize Cars,Premium,Premium Gasoline,,0,24.6475,31.7289,27.3993,0.0,25,32,27,0,0,0,2200,0,-3000,322,322.0,6,6,3.0,540,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:43:06.599540
44191,2022,BMW,540i xDrive Sedan,Midsize Cars,Premium,Premium Gasoline,,0,22.3944,29.0199,24.9587,0.0,22,29,25,0,0,0,2400,0,-4000,352,352.0,5,6,3.0,541,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:07.335871
43842,2022,BMW,740i Sedan,Large Cars,Premium,Premium Gasoline,,0,21.9399,28.6417,24.5219,0.0,22,29,25,0,0,0,2400,0,-4000,360,360.0,5,6,3.0,741,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:08.073255
43843,2022,BMW,740i xDrive Sedan,Large Cars,Premium,Premium Gasoline,,0,20.2587,27.1226,22.8623,0.0,20,27,23,0,0,0,2600,0,-5000,388,388.0,5,6,3.0,742,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:08.802501
45147,2022,BMW,745e xDrive,Large Cars,Premium and Electricity,Premium Gasoline,Electricity,290,19.2824,25.9409,21.8005,4.0,19,26,22,52,61,56,2700,0,-3000,245,245.0,7,6,3.0,740,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:43:09.637921
43808,2022,BMW,750i xDrive Sedan,Large Cars,Premium,Premium Gasoline,,0,16.6833,24.3827,19.4466,0.0,17,24,19,0,0,0,3150,0,-7750,454,454.0,4,8,4.4,753,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:43:10.380775
43826,2022,BMW,840i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,21.9399,28.6417,24.5219,0.0,22,29,25,0,0,0,2400,0,-4000,360,360.0,5,6,3.0,804,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:11.103548
43824,2022,BMW,840i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,22.7495,29.8444,25.4747,0.0,23,30,25,0,0,0,2400,0,-4000,347,347.0,5,6,3.0,800,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:11.838218
43834,2022,BMW,840i Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,21.9399,28.6417,24.5219,0.0,22,29,25,0,0,0,2400,0,-4000,360,360.0,5,6,3.0,808,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:12.562206
43827,2022,BMW,840i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,20.2587,27.1226,22.8623,0.0,20,27,23,0,0,0,2600,0,-5000,388,388.0,5,6,3.0,806,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:13.266931
43825,2022,BMW,840i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,20.2587,27.1226,22.8623,0.0,20,27,23,0,0,0,2600,0,-5000,388,388.0,5,6,3.0,802,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:13.973815
43835,2022,BMW,840i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,20.2587,27.1226,22.8623,0.0,20,27,23,0,0,0,2600,0,-5000,388,388.0,5,6,3.0,810,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:14.867918
43809,2022,BMW,Alpina B7 xDrive,Large Cars,Premium,Premium Gasoline,,0,16.6833,24.3827,19.4466,0.0,17,24,19,0,0,0,3150,0,-7750,454,454.0,4,8,4.4,757,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:43:15.588585
43807,2022,BMW,Alpina B8 Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,16.6833,24.3827,19.4466,0.0,17,24,19,0,0,0,3150,0,-7750,454,454.0,4,8,4.4,857,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:43:16.389300
44334,2022,BMW,Alpina XB7,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9611,20.5341,17.0426,0.0,15,21,17,0,0,0,3500,0,-9500,517,517.0,3,8,4.4,777,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:17.089035
45133,2022,BMW,i4 eDrive40 Gran Coupe (18 inch wheels),Subcompact Cars,Electricity,Electricity,,301,109.4538,108.4033,108.9786,10.0,109,108,109,0,0,0,700,0,4500,0,0.0,10,0,0.0,440,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:43:17.852315
45134,2022,BMW,i4 eDrive40 Gran Coupe (19 inch wheels),Subcompact Cars,Electricity,Electricity,,282,100.07,98.3193,99.2746,10.0,100,98,99,0,0,0,750,0,4250,0,0.0,10,0,0.0,441,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:43:18.569929
45131,2022,BMW,i4 M50 Gran Coupe (19 inch wheels),Subcompact Cars,Electricity,Electricity,,270,93.9483,97.8224,95.653,10.0,94,98,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,450,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:43:19.380877
45132,2022,BMW,i4 M50 Gran Coupe (20 inch wheels),Subcompact Cars,Electricity,Electricity,,227,79.1967,80.2397,79.6627,10.0,79,80,80,0,0,0,950,0,3250,0,0.0,10,0,0.0,451,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:43:20.124185
45135,2022,BMW,iX xDrive50 (20 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,324,86.3105,86.6048,86.4427,12.0,86,87,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,120,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:43:20.892408
45136,2022,BMW,iX xDrive50 (21 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,305,82.3371,83.5144,82.8628,12.0,82,84,83,0,0,0,900,0,3500,0,0.0,10,0,0.0,121,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:43:21.631369
45137,2022,BMW,iX xDrive50 (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,315,86.1634,85.4275,85.8307,12.0,86,85,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,122,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:43:22.362377
44283,2022,BMW,M235i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,22.7974,32.3987,26.3054,0.0,23,32,26,0,0,0,2300,0,-3500,334,334.0,5,4,2.0,212,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:23.082469
44276,2022,BMW,M240i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,22.8258,32.4295,26.3353,0.0,23,32,26,0,0,0,2300,0,-3500,335,335.0,5,6,3.0,237,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:23.818599
44286,2022,BMW,M3 Competition M xDrive Sedan,Compact Cars,Premium,Premium Gasoline,,0,16.1455,22.4442,18.4792,0.0,16,22,18,0,0,0,3300,0,-8500,477,477.0,3,6,3.0,392,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:24.617571
44184,2022,BMW,M3 Competition Sedan,Compact Cars,Premium,Premium Gasoline,,0,16.2409,22.9535,18.7021,0.0,16,23,19,0,0,0,3150,0,-7750,470,470.0,4,6,3.0,391,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:43:25.343373
44183,2022,BMW,M3 Sedan,Compact Cars,Premium,Premium Gasoline,,0,16.0255,23.2422,18.6283,0.0,16,23,19,0,0,0,3150,0,-7750,472,472.0,4,6,3.0,380,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:43:26.046953
44284,2022,BMW,M340i Sedan,Compact Cars,Premium,Premium Gasoline,,0,23.3046,31.5639,26.415,0.0,23,32,26,0,0,0,2300,0,-3500,333,333.0,5,6,3.0,340,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:26.776262
44285,2022,BMW,M340i xDrive Sedan,Compact Cars,Premium,Premium Gasoline,,0,22.8241,31.5372,26.0647,0.0,23,32,26,0,0,0,2300,0,-3500,337,337.0,5,6,3.0,341,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:27.509622
44176,2022,BMW,M4 Competition Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.2409,22.9535,18.7021,0.0,16,23,19,0,0,0,3150,0,-7750,470,470.0,4,6,3.0,491,Automatic (S8),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:43:28.222688
44177,2022,BMW,M4 Competition M xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,15.6194,22.7217,18.176,0.0,16,23,18,0,0,0,3300,0,-8500,484,484.0,3,6,3.0,493,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:28.967045
44281,2022,BMW,M4 Competition M xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.1455,22.4442,18.4792,0.0,16,22,18,0,0,0,3300,0,-8500,477,477.0,3,6,3.0,492,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:29.727234
44175,2022,BMW,M4 Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.0255,23.2422,18.6283,0.0,16,23,19,0,0,0,3150,0,-7750,472,472.0,4,6,3.0,480,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:43:30.479777
44174,2022,BMW,M440i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,22.8162,30.9899,25.8889,0.0,23,31,26,0,0,0,2300,0,-3500,340,340.0,5,6,3.0,414,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:31.239279
44173,2022,BMW,M440i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,24.9182,33.664,28.217,0.0,25,34,28,0,0,0,2150,0,-2750,312,312.0,6,6,3.0,410,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:43:31.976877
44280,2022,BMW,M440i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,22.9372,31.0,26.2855,0.0,23,31,26,0,0,0,2300,0,-3500,339,339.0,5,6,3.0,415,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:32.768622
44279,2022,BMW,M440i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,22.8241,31.5372,26.0647,0.0,23,32,26,0,0,0,2300,0,-3500,337,337.0,5,6,3.0,412,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:33.508686
44185,2022,BMW,M440i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,21.5376,29.4644,24.5042,0.0,22,29,25,0,0,0,2400,0,-4000,360,360.0,5,6,3.0,417,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:34.544845
44247,2022,BMW,M5 Competition Sedan,Midsize Cars,Premium,Premium Gasoline,,0,14.523,21.1456,16.9056,0.0,15,21,17,0,0,0,3500,0,-9500,523,523.0,3,8,4.4,561,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:35.676607
43794,2022,BMW,M5 CS Sedan,Midsize Cars,Premium,Premium Gasoline,,0,14.5189,21.1641,16.9079,0.0,15,21,17,0,0,0,3500,0,-9500,522,522.0,3,8,4.4,562,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:36.653300
44246,2022,BMW,M5 Sedan,Midsize Cars,Premium,Premium Gasoline,,0,14.523,21.1456,16.9056,0.0,15,21,17,0,0,0,3500,0,-9500,523,523.0,3,8,4.4,560,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:37.496431
44245,2022,BMW,M550i xDrive Sedan,Midsize Cars,Premium,Premium Gasoline,,0,17.1739,25.1413,20.0304,0.0,17,25,20,0,0,0,3000,0,-7000,439,439.0,4,8,4.4,550,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:43:38.226844
43881,2022,BMW,M760i xDrive Sedan,Large Cars,Premium,Premium Gasoline,,0,13.2097,19.7595,15.5255,0.0,13,20,16,0,0,0,3750,0,-10750,570,570.0,3,12,6.6,760,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:39.280171
43783,2022,BMW,M8 Competition Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,14.5189,21.1641,16.9079,0.0,15,21,17,0,0,0,3500,0,-9500,522,522.0,3,8,4.4,863,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:42.720521
43782,2022,BMW,M8 Competition Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,14.5189,21.1641,16.9079,0.0,15,21,17,0,0,0,3500,0,-9500,522,522.0,3,8,4.4,861,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:43.591237
43795,2022,BMW,M8 Competition Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,14.5189,21.1641,16.9079,0.0,15,21,17,0,0,0,3500,0,-9500,522,522.0,3,8,4.4,865,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:44.661049
43805,2022,BMW,M850i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,16.6833,24.3827,19.4466,0.0,17,24,19,0,0,0,3150,0,-7750,454,454.0,4,8,4.4,852,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:43:45.692810
43804,2022,BMW,M850i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,17.0,25.0,20.0,0.0,17,25,20,0,0,0,3000,0,-7000,442,442.0,4,8,4.4,850,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:43:46.540369
43806,2022,BMW,M850i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,16.6833,24.3827,19.4466,0.0,17,24,19,0,0,0,3150,0,-7750,454,454.0,4,8,4.4,854,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:43:47.314265
44809,2022,BMW,X1 sDrive28i,Large Cars,Premium,Premium Gasoline,,0,24.228,32.6901,27.4223,0.0,24,33,27,0,0,0,2200,0,-3000,324,324.0,6,4,2.0,152,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:43:48.311747
44760,2022,BMW,X1 xDrive28i,Large Cars,Premium,Premium Gasoline,,0,22.7912,30.6628,25.768,0.0,23,31,26,0,0,0,2300,0,-3500,343,343.0,5,4,2.0,150,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:49.259799
43793,2022,BMW,X2 M35i,Midsize Cars,Premium,Premium Gasoline,,0,23.4408,30.2672,26.0886,0.0,23,30,26,0,0,0,2300,0,-3500,339,339.0,5,4,2.0,254,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:50.256698
43833,2022,BMW,X2 sDrive28i,Midsize Cars,Premium,Premium Gasoline,,0,23.7118,31.6597,26.7317,0.0,24,32,27,0,0,0,2200,0,-3000,330,330.0,6,4,2.0,252,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:43:51.136118
43792,2022,BMW,X2 xDrive28i,Midsize Cars,Premium,Premium Gasoline,,0,23.9153,31.3108,26.7595,0.0,24,31,27,0,0,0,2200,0,-3000,331,331.0,6,4,2.0,250,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:43:52.118847
44313,2022,BMW,X3 M,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,397,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:55.000723
44314,2022,BMW,X3 M Competition,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,398,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:55.977848
44312,2022,BMW,X3 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.4387,26.0127,23.2808,0.0,21,26,23,0,0,0,2600,0,-5000,379,379.0,5,6,3.0,372,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:57.090567
44306,2022,BMW,X3 sDrive30i,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,22.5716,28.5889,24.9331,0.0,23,29,25,0,0,0,2400,0,-4000,352,352.0,5,4,2.0,371,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:57.912670
44311,2022,BMW,X3 xDrive30i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.2842,27.7194,23.7672,0.0,21,28,24,0,0,0,2500,0,-4500,370,370.0,5,4,2.0,370,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:43:58.673972
44317,2022,BMW,X4 M,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,497,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:43:59.483354
44318,2022,BMW,X4 M Competition,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9532,20.153,16.9174,0.0,15,20,17,0,0,0,3500,0,-9500,519,519.0,3,6,3.0,498,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:44:00.633739
44316,2022,BMW,X4 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.4387,26.0127,23.2808,0.0,21,26,23,0,0,0,2600,0,-5000,379,379.0,5,6,3.0,472,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:01.696961
44315,2022,BMW,X4 xDrive30i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.2842,27.7194,23.7672,0.0,21,28,24,0,0,0,2500,0,-4500,370,370.0,5,4,2.0,470,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:02.551031
44326,2022,BMW,X5 M,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,590,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:44:03.335977
44327,2022,BMW,X5 M Competition,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,591,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:44:04.123698
44325,2022,BMW,X5 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,16.0809,21.7122,18.2057,0.0,16,22,18,0,0,0,3300,0,-8500,485,485.0,3,8,4.4,574,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:44:05.222233
44322,2022,BMW,X5 sDrive40i,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,21.1025,25.5286,22.8882,0.0,21,26,23,0,0,0,2600,0,-5000,383,383.0,5,6,3.0,571,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:06.124045
44324,2022,BMW,X5 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.7577,25.469,22.6425,0.0,21,25,23,0,0,0,2600,0,-5000,388,388.0,5,6,3.0,570,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:07.206170
45119,2022,BMW,X5 xDrive45e,Standard Sport Utility Vehicle 4WD,Premium and Electricity,Premium Gasoline,Electricity,400,19.2381,22.0961,20.4271,5.0,19,22,20,47,54,50,3000,0,-2250,178,178.0,9,6,3.0,576,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-06T20:44:10.371936
44330,2022,BMW,X6 M,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,690,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:44:11.267709
44331,2022,BMW,X6 M Competition,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.1435,18.0892,14.9875,0.0,13,18,15,0,0,0,4000,0,-12000,586,586.0,2,8,4.4,691,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:44:11.975493
44329,2022,BMW,X6 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,16.0809,21.7122,18.2057,0.0,16,22,18,0,0,0,3300,0,-8500,485,485.0,3,8,4.4,674,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:44:12.695912
44328,2022,BMW,X6 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.7577,25.469,22.6425,0.0,21,25,23,0,0,0,2600,0,-5000,388,388.0,5,6,3.0,670,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:13.411048
44333,2022,BMW,X7 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.9611,20.5341,17.0426,0.0,15,21,17,0,0,0,3500,0,-9500,517,517.0,3,8,4.4,774,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:44:14.468703
44332,2022,BMW,X7 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,19.4394,24.0365,21.27,0.0,19,24,21,0,0,0,2850,0,-6250,412,412.0,4,6,3.0,770,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:44:15.462599
44166,2022,BMW,Z4 M40i,Two Seaters,Premium,Premium Gasoline,,0,21.824,29.0835,24.5855,0.0,22,29,25,0,0,0,2400,0,-4000,358,358.0,5,6,3.0,352,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:16.447282
44165,2022,BMW,Z4 sDrive30i,Two Seaters,Premium,Premium Gasoline,,0,25.1544,32.2328,27.9128,0.0,25,32,28,0,0,0,2150,0,-2750,317,317.0,6,4,2.0,350,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:44:17.161317
45492,2023,BMW,228i Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,24.3235,34.0668,27.9164,0.0,24,34,28,0,0,0,2150,0,-2750,315,315.0,6,4,2.0,211,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:44:18.362338
45491,2023,BMW,228i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,23.106,32.8799,26.6741,0.0,23,33,27,0,0,0,2200,0,-3000,330,330.0,5,4,2.0,210,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:44:19.544784
45475,2023,BMW,230i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,25.9637,34.6925,29.2787,0.0,26,35,29,0,0,0,2050,0,-2250,300,300.0,6,4,2.0,200,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:44:20.398696
45476,2023,BMW,230i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,24.4717,34.1416,28.0463,0.0,24,34,28,0,0,0,2150,0,-2750,314,314.0,6,4,2.0,201,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:44:21.182519
47215,2023,BMW,330e Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,310,23.7966,31.9159,26.873,3.0,24,32,27,69,78,73,2200,0,-250,158,158.0,9,4,2.0,320,Automatic (S8),Rear-Wheel Drive,7,EPA Fuel Economy API,2025-12-06T20:44:21.995871
47216,2023,BMW,330e xDrive Sedan,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,300,22.1326,31.9159,25.6741,3.0,22,32,26,64,75,68,2300,0,-500,172,172.0,9,4,2.0,321,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-06T20:44:22.752014
45765,2023,BMW,330i Sedan,Compact Cars,Premium,Premium Gasoline,,0,25.3702,34.2164,28.7104,0.0,25,34,29,0,0,0,2050,0,-2250,308,308.0,6,4,2.0,300,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:44:23.565548
