epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
41990,2020,BMW,M8 Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,14.6505,21.4423,17.0858,0.0,15,21,17,0,0,0,3500,0,-9500,518,518.0,3,8,4.4,860,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:53:18.588256
42004,2020,BMW,M8 Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,14.6505,21.4423,17.0858,0.0,15,21,17,0,0,0,3500,0,-9500,518,518.0,3,8,4.4,864,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:53:19.280559
41702,2020,BMW,M850i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,16.8285,24.5099,19.5915,0.0,17,25,20,0,0,0,3000,0,-7000,450,450.0,4,8,4.4,852,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:53:19.987539
41701,2020,BMW,M850i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,17.5175,25.3886,20.3576,0.0,18,25,20,0,0,0,3000,0,-7000,435,435.0,4,8,4.4,850,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:53:20.640427
41728,2020,BMW,M850i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,16.8285,24.5099,19.5915,0.0,17,25,20,0,0,0,3000,0,-7000,450,450.0,4,8,4.4,854,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:53:21.316677
42019,2020,BMW,X1 sDrive28i,Large Cars,Premium,Premium Gasoline,,0,23.967,32.5109,27.1815,0.0,24,33,27,0,0,0,2200,0,-3000,327,327.0,6,4,2.0,152,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:22.029834
41742,2020,BMW,X1 xDrive28i,Large Cars,Premium,Premium Gasoline,,0,22.8619,30.5553,25.7833,0.0,23,31,26,0,0,0,2300,0,-3500,342,342.0,5,4,2.0,150,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:53:22.761459
41721,2020,BMW,X2 M35i,Midsize Cars,Premium,Premium Gasoline,,0,23.4744,30.3404,26.136,0.0,23,30,26,0,0,0,2300,0,-3500,338,338.0,5,4,2.0,254,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:53:23.533869
41720,2020,BMW,X2 sDrive28i,Midsize Cars,Premium,Premium Gasoline,,0,23.7464,31.7027,26.7696,0.0,24,32,27,0,0,0,2200,0,-3000,330,330.0,6,4,2.0,252,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:24.253004
41719,2020,BMW,X2 xDrive28i,Midsize Cars,Premium,Premium Gasoline,,0,23.7985,31.0512,26.5937,0.0,24,31,27,0,0,0,2200,0,-3000,332,332.0,6,4,2.0,250,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:24.975833
41666,2020,BMW,X3 M,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.1745,19.4938,16.1587,0.0,14,19,16,0,0,0,3750,0,-10750,546,546.0,2,6,3.0,397,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:53:25.744266
41667,2020,BMW,X3 M Competition,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.1745,19.4938,16.1587,0.0,14,19,16,0,0,0,3750,0,-10750,546,546.0,2,6,3.0,398,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:53:26.419802
41758,2020,BMW,X3 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.7457,26.9818,23.1538,0.0,21,27,23,0,0,0,2600,0,-5000,379,379.0,5,6,3.0,372,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:53:27.193375
41873,2020,BMW,X3 sDrive30i,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,24.7198,29.256,26.574,0.0,25,29,27,0,0,0,2200,0,-3000,332,332.0,6,4,2.0,371,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:27.900082
42524,2020,BMW,X3 xDrive30e,Small Sport Utility Vehicle 4WD,Premium and Electricity,Premium Gasoline,Electricity,340,21.3424,27.4208,23.7073,3.0,21,27,24,59,61,60,2500,0,-2000,204,204.0,9,4,2.0,376,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T07:53:29.335787
41757,2020,BMW,X3 xDrive30i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,23.5799,28.7445,25.6541,0.0,24,29,26,0,0,0,2300,0,-3500,345,345.0,5,4,2.0,370,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:53:30.056197
41668,2020,BMW,X4 M,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.1745,19.4938,16.1587,0.0,14,19,16,0,0,0,3750,0,-10750,546,546.0,2,6,3.0,497,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:53:32.742089
41669,2020,BMW,X4 M Competition,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.1745,19.4938,16.1587,0.0,14,19,16,0,0,0,3750,0,-10750,546,546.0,2,6,3.0,498,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:53:33.516058
41760,2020,BMW,X4 M40i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.7457,26.9818,23.1538,0.0,21,27,23,0,0,0,2600,0,-5000,379,379.0,5,6,3.0,472,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:53:34.246296
41759,2020,BMW,X4 xDrive30i,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,22.7466,28.3556,24.9692,0.0,23,28,25,0,0,0,2400,0,-4000,356,356.0,5,4,2.0,470,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:53:34.986132
42443,2020,BMW,X5 M,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.2222,18.2659,15.0983,0.0,13,18,15,0,0,0,4000,0,-12000,582,582.0,2,8,4.4,590,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:53:35.710261
42444,2020,BMW,X5 M Competition,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.2222,18.2659,15.0983,0.0,13,18,15,0,0,0,4000,0,-12000,582,582.0,2,8,4.4,591,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:53:36.417875
41774,2020,BMW,X5 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,16.0293,21.5916,18.1312,0.0,16,22,18,0,0,0,3300,0,-8500,487,487.0,3,8,4.4,574,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:53:37.141923
42086,2020,BMW,X5 sDrive40i,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,20.5856,25.6345,22.5876,0.0,21,26,23,0,0,0,2600,0,-5000,390,390.0,5,6,3.0,571,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:53:37.819502
42053,2020,BMW,X5 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.0301,25.8247,22.2797,0.0,20,26,22,0,0,0,2700,0,-5500,396,396.0,4,6,3.0,570,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:53:38.599100
41773,2020,BMW,X5 xDrive50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,16.0293,21.5916,18.1312,0.0,16,22,18,0,0,0,3300,0,-8500,487,487.0,3,8,4.4,572,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:53:39.347800
42445,2020,BMW,X6 M,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.2222,18.2659,15.0983,0.0,13,18,15,0,0,0,4000,0,-12000,582,582.0,2,8,4.4,690,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:53:40.271015
42446,2020,BMW,X6 M Competition,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.2222,18.2659,15.0983,0.0,13,18,15,0,0,0,4000,0,-12000,582,582.0,2,8,4.4,691,Automatic (S8),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-07T07:53:41.013502
41775,2020,BMW,X6 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,16.0293,21.5916,18.1312,0.0,16,22,18,0,0,0,3300,0,-8500,487,487.0,3,8,4.4,674,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:53:41.760926
42087,2020,BMW,X6 sDrive40i,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,20.5856,25.6345,22.5876,0.0,21,26,23,0,0,0,2600,0,-5000,390,390.0,5,6,3.0,671,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:53:42.504505
42055,2020,BMW,X6 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,20.0301,25.8247,22.2797,0.0,20,26,22,0,0,0,2700,0,-5500,396,396.0,4,6,3.0,670,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:53:43.250062
41777,2020,BMW,X7 M50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,15.2095,20.6738,17.2627,0.0,15,21,17,0,0,0,3500,0,-9500,511,511.0,3,8,4.4,774,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:53:44.005677
42057,2020,BMW,X7 xDrive40i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,19.6583,25.0863,21.7788,0.0,20,25,22,0,0,0,2700,0,-5500,409,409.0,4,6,3.0,770,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:53:44.756711
41776,2020,BMW,X7 xDrive50i,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,15.2095,20.6738,17.2627,0.0,15,21,17,0,0,0,3500,0,-9500,511,511.0,3,8,4.4,772,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:53:45.490136
41374,2020,BMW,Z4 M40i,Two Seaters,Premium,Premium Gasoline,,0,23.7377,30.6012,26.4025,0.0,24,31,26,0,0,0,2300,0,-3500,334,334.0,5,6,3.0,352,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:53:46.272977
41642,2020,BMW,Z4 sDrive30i,Two Seaters,Premium,Premium Gasoline,,0,24.3964,31.8706,27.2748,0.0,24,32,27,0,0,0,2200,0,-3000,324,324.0,6,4,2.0,350,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:47.000122
43561,2021,BMW,228i Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,24.1329,33.3476,27.5598,0.0,24,33,28,0,0,0,2150,0,-2750,319,319.0,6,4,2.0,211,Automatic (S8),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:47.974915
42818,2021,BMW,228i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,23.0285,32.5687,26.5249,0.0,23,33,27,0,0,0,2200,0,-3000,332,332.0,6,4,2.0,210,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:48.850209
42918,2021,BMW,230i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,23.2592,32.7599,26.7502,0.0,23,33,27,0,0,0,2200,0,-3000,333,333.0,6,4,2.0,204,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:49.632883
42995,2021,BMW,230i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,24.6821,32.221,27.5867,0.0,25,32,28,0,0,0,2150,0,-2750,321,321.0,6,4,2.0,200,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:50.387690
42874,2021,BMW,230i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,21.0281,32.232,24.9272,0.0,21,32,25,0,0,0,2400,0,-4000,356,356.0,5,4,2.0,201,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:53:50.839879
43609,2021,BMW,230i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,20.8105,30.053,24.1531,0.0,21,30,24,0,0,0,2500,0,-4500,366,366.0,5,4,2.0,206,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:53:53.558766
42817,2021,BMW,230i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,20.8105,30.053,24.1531,0.0,21,30,24,0,0,0,2500,0,-4500,366,366.0,5,4,2.0,202,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:53:54.349224
42569,2021,BMW,330e,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,320,25.0289,32.7511,27.9998,3.0,25,33,28,72,80,75,2150,0,250,160,160.0,10,4,2.0,320,Automatic (S8),Rear-Wheel Drive,8,EPA Fuel Economy API,2025-12-07T07:53:55.024831
42570,2021,BMW,330e xDrive,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,290,22.0569,29.8096,24.9804,3.0,22,30,25,64,71,67,2400,0,-1000,192,192.0,9,4,2.0,321,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T07:53:55.699245
43038,2021,BMW,330i,Compact Cars,Premium,Premium Gasoline,,0,26.1027,35.5411,29.6454,0.0,26,36,30,0,0,0,2000,0,-2000,298,298.0,6,4,2.0,300,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:56.370716
43039,2021,BMW,330i xDrive,Compact Cars,Premium,Premium Gasoline,,0,24.7364,34.2683,28.2757,0.0,25,34,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,304,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:57.084139
43814,2021,BMW,430i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,23.6545,32.5598,26.9745,0.0,24,33,27,0,0,0,2200,0,-3000,326,326.0,6,4,2.0,404,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:57.804818
43034,2021,BMW,430i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,25.6126,34.4232,28.9466,0.0,26,34,29,0,0,0,2050,0,-2250,304,304.0,6,4,2.0,400,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:58.562384
43035,2021,BMW,430i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,23.5097,33.0177,27.0097,0.0,24,33,27,0,0,0,2200,0,-3000,325,325.0,6,4,2.0,402,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:53:59.295894
43738,2021,BMW,530e,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,340,24.4239,29.4566,26.4581,3.0,24,29,26,59,72,64,2300,0,-750,178,178.0,9,4,2.0,536,Automatic (S8),Rear-Wheel Drive,8,EPA Fuel Economy API,2025-12-07T07:54:00.032626
43739,2021,BMW,530e xDrive,Compact Cars,Premium and Electricity,Premium Gasoline,Electricity,320,22.4103,28.1525,24.6751,3.0,22,28,25,59,67,62,2400,0,-1500,203,203.0,9,4,2.0,537,Automatic (S8),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-07T07:54:00.765997
42890,2021,BMW,530i,Midsize Cars,Premium,Premium Gasoline,,0,24.8707,33.2554,28.0536,0.0,25,33,28,0,0,0,2150,0,-2750,313,313.0,6,4,2.0,530,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:54:01.456415
42934,2021,BMW,530i xDrive,Midsize Cars,Premium,Premium Gasoline,,0,23.4327,31.8393,26.5922,0.0,23,32,27,0,0,0,2200,0,-3000,330,330.0,6,4,2.0,532,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:54:02.159204
43001,2021,BMW,540i,Midsize Cars,Premium,Premium Gasoline,,0,24.6475,31.7289,27.3993,0.0,25,32,27,0,0,0,2200,0,-3000,322,322.0,6,6,3.0,540,Automatic (S8),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:54:04.927310
42935,2021,BMW,540i xDrive,Midsize Cars,Premium,Premium Gasoline,,0,23.1265,31.0889,26.1391,0.0,23,31,26,0,0,0,2300,0,-3500,337,337.0,5,6,3.0,541,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:05.616158
42787,2021,BMW,740i,Large Cars,Premium,Premium Gasoline,,0,21.9466,28.6217,24.5199,0.0,22,29,25,0,0,0,2400,0,-4000,360,360.0,5,6,3.0,741,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:06.307366
42748,2021,BMW,740i xDrive,Large Cars,Premium,Premium Gasoline,,0,20.3097,26.885,22.8214,0.0,20,27,23,0,0,0,2600,0,-5000,387,387.0,5,6,3.0,742,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:06.983556
42647,2021,BMW,745e xDrive,Large Cars,Premium and Electricity,Premium Gasoline,Electricity,290,19.2824,25.9409,21.8005,4.0,19,26,22,52,61,56,2700,0,-3000,245,245.0,8,6,3.0,740,Automatic (S8),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-07T07:54:07.682125
42543,2021,BMW,750i xDrive,Large Cars,Premium,Premium Gasoline,,0,16.5782,24.3179,19.3495,0.0,17,24,19,0,0,0,3150,0,-7750,456,456.0,3,8,4.4,753,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:08.397687
42996,2021,BMW,840i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,21.9466,28.6217,24.5199,0.0,22,29,25,0,0,0,2400,0,-4000,360,360.0,5,6,3.0,804,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:09.104752
42920,2021,BMW,840i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,22.7495,29.8444,25.4747,0.0,23,30,25,0,0,0,2400,0,-4000,347,347.0,5,6,3.0,800,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:09.888790
43002,2021,BMW,840i Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,21.9466,28.6217,24.5199,0.0,22,29,25,0,0,0,2400,0,-4000,360,360.0,5,6,3.0,808,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:10.598783
42922,2021,BMW,840i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,20.3097,26.885,22.8214,0.0,20,27,23,0,0,0,2600,0,-5000,387,387.0,5,6,3.0,806,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:11.312795
42921,2021,BMW,840i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,20.3097,26.885,22.8214,0.0,20,27,23,0,0,0,2600,0,-5000,387,387.0,5,6,3.0,802,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:12.009008
42938,2021,BMW,840i xDrive Gran Coupe,Midsize Cars,Premium,Premium Gasoline,,0,20.3097,26.885,22.8214,0.0,20,27,23,0,0,0,2600,0,-5000,387,387.0,5,6,3.0,810,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:12.684418
42544,2021,BMW,Alpina B7,Large Cars,Premium,Premium Gasoline,,0,16.5782,24.3179,19.3495,0.0,17,24,19,0,0,0,3150,0,-7750,456,456.0,3,8,4.4,757,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:13.400169
42872,2021,BMW,Alpina XB7,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,15.07,20.5824,17.1351,0.0,15,21,17,0,0,0,3500,0,-9500,514,514.0,3,8,4.4,777,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:14.088204
43819,2021,BMW,i3,Subcompact Cars,Electricity,Electricity,,153,124.39,101.85,113.1242,7.0,124,102,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,100,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:54:14.858607
43745,2021,BMW,i3 with Range Extender,Subcompact Cars,Premium Gas or Electricity,Premium Gasoline,Electricity,200,30.0914,31.1662,30.5657,7.0,30,31,31,107,93,100,1950,700,4000,22,22.0,10,2,0.6,102,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:54:15.574010
43662,2021,BMW,i3s,Subcompact Cars,Electricity,Electricity,,153,124.39,101.85,113.1242,7.0,124,102,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,101,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:54:16.276899
43746,2021,BMW,i3s with Range Extender,Subcompact Cars,Premium Gas or Electricity,Premium Gasoline,Electricity,200,30.0914,31.1662,30.5657,7.0,30,31,31,107,93,100,1950,700,4000,22,22.0,10,2,0.6,103,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-07T07:54:17.087998
42919,2021,BMW,M2 Competition Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.4389,22.5349,18.7174,0.0,16,23,19,0,0,0,3150,0,-7750,472,472.0,3,6,3.0,281,Automatic (AM-S7),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:17.827915
42881,2021,BMW,M2 Competition Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,17.5955,24.431,20.13,0.0,18,24,20,0,0,0,3000,0,-7000,440,440.0,4,6,3.0,280,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:54:18.301250
42819,2021,BMW,M235i xDrive Gran Coupe,Compact Cars,Premium,Premium Gasoline,,0,22.7604,32.0805,26.1835,0.0,23,32,26,0,0,0,2300,0,-3500,335,335.0,5,4,2.0,212,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:18.972273
42878,2021,BMW,M240i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,21.0035,29.6644,24.1804,0.0,21,30,24,0,0,0,2500,0,-4500,366,366.0,5,6,3.0,238,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:19.772569
42879,2021,BMW,M240i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,18.5187,26.7214,21.4869,0.0,19,27,21,0,0,0,2850,0,-6250,410,410.0,4,6,3.0,239,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:54:20.216418
42875,2021,BMW,M240i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,21.0035,29.6644,24.1804,0.0,21,30,24,0,0,0,2500,0,-4500,366,366.0,5,6,3.0,235,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:20.904967
42876,2021,BMW,M240i Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,18.5187,26.7214,21.4869,0.0,19,27,21,0,0,0,2850,0,-6250,410,410.0,4,6,3.0,236,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-07T07:54:21.358566
42880,2021,BMW,M240i xDrive Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,20.8873,30.0325,24.204,0.0,21,30,24,0,0,0,2500,0,-4500,366,366.0,5,6,3.0,240,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:22.093864
42877,2021,BMW,M240i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,20.8873,30.0325,24.204,0.0,21,30,24,0,0,0,2500,0,-4500,366,366.0,5,6,3.0,237,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:22.767723
43562,2021,BMW,M3,Compact Cars,Premium,Premium Gasoline,,0,16.0255,23.2422,18.6283,0.0,16,23,19,0,0,0,3150,0,-7750,472,472.0,3,6,3.0,380,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:23.415988
43563,2021,BMW,M3 Competition,Compact Cars,Premium,Premium Gasoline,,0,16.2409,22.9535,18.7021,0.0,16,23,19,0,0,0,3150,0,-7750,470,470.0,3,6,3.0,391,Automatic (S8),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:24.203247
42925,2021,BMW,M340i,Compact Cars,Premium,Premium Gasoline,,0,23.3055,31.5844,26.4221,0.0,23,32,26,0,0,0,2300,0,-3500,333,333.0,5,6,3.0,340,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:24.989046
42926,2021,BMW,M340i xDrive,Compact Cars,Premium,Premium Gasoline,,0,22.3454,30.6253,25.4405,0.0,22,31,25,0,0,0,2400,0,-4000,346,346.0,5,6,3.0,341,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:25.713630
43560,2021,BMW,M4 Competition Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.2409,22.9535,18.7021,0.0,16,23,19,0,0,0,3150,0,-7750,470,470.0,3,6,3.0,491,Automatic (S8),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:26.394108
43559,2021,BMW,M4 Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,16.0255,23.2422,18.6283,0.0,16,23,19,0,0,0,3150,0,-7750,472,472.0,3,6,3.0,480,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:27.047830
43815,2021,BMW,M440i Convertible,Subcompact Cars,Premium,Premium Gasoline,,0,23.1675,30.7373,26.055,0.0,23,31,26,0,0,0,2300,0,-3500,338,338.0,5,6,3.0,414,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:27.706839
43146,2021,BMW,M440i xDrive Coupe,Subcompact Cars,Premium,Premium Gasoline,,0,22.3454,30.6253,25.4405,0.0,22,31,25,0,0,0,2400,0,-4000,346,346.0,5,6,3.0,412,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-07T07:54:28.409951
42936,2021,BMW,M5,Midsize Cars,Premium,Premium Gasoline,,0,14.6542,21.3423,17.0599,0.0,15,21,17,0,0,0,3500,0,-9500,520,520.0,3,8,4.4,560,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:29.084902
42937,2021,BMW,M5 Competition,Midsize Cars,Premium,Premium Gasoline,,0,14.6542,21.3423,17.0599,0.0,15,21,17,0,0,0,3500,0,-9500,520,520.0,3,8,4.4,561,Automatic (S8),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-07T07:54:29.886512
